649	347	5.0
649	763	3.0
649	771	4.0
649	1447	2.0
649	3367	5.0
650	1	5.0
650	300	4.0
650	347	4.0
650	359	2.0
650	430	4.0
650	601	5.0
650	672	5.0
650	1163	5.0
650	1394	4.0
650	1426	4.0
650	1680	4.0
650	1685	4.0
650	2207	4.0
650	2209	2.0
650	2535	4.0
650	2537	1.0
650	2544	4.0
650	2548	3.0
650	2553	5.0
650	3281	5.0
651	1	4.0
651	137	5.0
651	342	2.0
651	377	5.0
651	380	4.0
651	417	5.0
651	437	4.0
651	514	4.0
651	680	4.0
651	688	4.0
651	735	5.0
651	748	4.0
651	764	5.0
651	768	5.0
651	783	4.0
651	797	4.0
651	815	4.0
651	888	4.0
651	1114	4.0
651	1303	3.0
651	1362	4.0
651	1736	4.0
651	1867	3.0
651	1990	3.0
651	2165	3.0
651	2280	5.0
651	2286	4.0
651	2512	2.0
651	3554	5.0
652	1	4.0
652	350	3.0
652	1333	4.0
652	2324	5.0
652	3221	5.0
652	3236	4.0
652	3269	3.0
653	1	4.0
653	359	4.0
653	377	4.0
653	501	4.0
653	632	4.0
653	679	5.0
653	795	4.0
653	1080	2.0
653	1163	3.0
653	1680	3.0
654	1	2.0
654	2	1.0
654	332	1.0
654	365	4.0
654	372	4.0
654	401	4.0
654	430	5.0
654	600	2.0
654	676	2.0
654	680	2.0
654	744	4.0
654	813	1.0
654	818	3.0
654	838	4.0
654	871	3.0
654	1260	5.0
654	1272	4.0
654	1390	4.0
654	1701	5.0
654	1992	3.0
654	2011	4.0
654	2228	4.0
655	1	5.0
655	229	5.0
655	357	4.0
655	406	4.0
655	426	1.0
655	670	4.0
655	821	5.0
655	843	4.0
655	846	5.0
655	888	3.0
655	1217	4.0
655	1259	3.0
655	1959	5.0
655	2121	3.0
656	1	5.0
656	24	4.0
656	297	3.0
656	303	2.0
656	337	2.0
656	339	2.0
656	353	4.0
656	364	4.0
656	433	5.0
656	581	3.0
656	665	4.0
656	763	5.0
656	776	4.0
656	820	4.0
656	1297	5.0
656	1303	4.0
656	1308	4.0
656	1346	4.0
656	1721	4.0
656	1757	5.0
656	1867	1.0
656	1869	3.0
656	1871	4.0
656	2714	5.0
657	1	4.0
657	347	4.0
657	372	4.0
657	373	4.0
657	657	4.0
657	678	4.0
657	737	4.0
657	823	4.0
657	846	5.0
657	881	3.0
657	1424	4.0
657	3712	4.0
658	1	5.0
658	54	5.0
658	334	4.0
658	363	5.0
658	411	1.0
658	573	3.0
658	603	3.0
658	737	5.0
658	846	5.0
658	1411	5.0
658	1640	2.0
658	1688	2.0
658	1707	5.0
658	2011	3.0
658	2465	5.0
659	1	5.0
659	45	4.0
659	372	2.0
659	579	3.0
659	609	4.0
659	890	3.0
659	1144	3.0
659	1718	4.0
659	2176	2.0
659	3235	4.0
660	1	4.0
660	297	2.0
660	364	4.0
660	661	3.0
660	777	5.0
660	892	5.0
660	1133	5.0
660	1423	5.0
660	2371	4.0
660	2409	5.0
660	2417	4.0
660	2513	5.0
660	2808	4.0
660	3106	5.0
660	3110	5.0
660	3260	5.0
661	1	4.0
661	14	5.0
661	282	5.0
661	305	3.0
661	307	4.0
661	310	4.0
661	318	4.0
661	330	4.0
661	339	2.0
661	342	4.0
661	345	3.0
661	354	4.0
661	359	3.0
661	367	3.0
661	381	3.0
661	398	4.0
661	399	4.0
661	404	4.0
661	405	4.0
661	430	5.0
661	433	4.0
661	436	4.0
661	437	4.0
661	464	4.0
661	557	3.0
661	558	4.0
661	564	3.0
661	573	3.0
661	581	3.0
661	680	4.0
661	681	4.0
661	722	3.0
661	731	4.0
661	748	5.0
661	763	4.0
661	777	5.0
661	783	4.0
661	797	5.0
661	813	4.0
661	820	3.0
661	842	3.0
661	845	5.0
661	943	4.0
661	1077	5.0
661	1198	4.0
661	1219	5.0
661	1258	4.0
661	1311	3.0
661	1329	3.0
661	1344	4.0
661	1346	5.0
661	1397	4.0
661	1423	5.0
661	1435	4.0
661	1638	4.0
661	1643	4.0
661	1725	3.0
661	1727	3.0
661	1730	4.0
661	1736	5.0
661	1739	4.0
661	1869	3.0
661	1871	4.0
661	2056	5.0
662	1	4.0
662	47	5.0
662	623	4.0
662	1252	4.0
662	1500	4.0
662	1621	3.0
662	1711	3.0
662	1716	4.0
662	2728	5.0
662	3809	5.0
663	1	2.0
663	307	1.0
663	350	5.0
663	406	1.0
663	871	4.0
663	1615	2.0
663	1703	2.0
663	2043	1.0
664	1	4.0
664	54	5.0
664	301	5.0
664	381	3.0
664	402	4.0
664	571	4.0
664	672	5.0
664	680	4.0
664	691	5.0
664	737	4.0
664	871	5.0
664	931	5.0
664	1062	1.0
664	1095	3.0
664	1163	4.0
664	1259	2.0
664	2043	1.0
665	1	3.0
665	307	4.0
665	364	4.0
665	373	5.0
665	437	4.0
665	463	5.0
665	581	3.0
665	745	4.0
665	789	5.0
665	820	5.0
665	1685	3.0
665	1721	2.0
666	1	5.0
666	335	5.0
666	457	5.0
666	459	5.0
666	548	5.0
666	642	5.0
666	681	5.0
666	879	5.0
667	1	4.0
667	335	4.0
667	555	3.0
667	752	4.0
667	867	5.0
667	897	4.0
667	1018	2.0
667	1163	5.0
667	1345	1.0
667	1351	4.0
667	1447	2.0
667	3163	3.0
668	1	5.0
668	288	5.0
668	384	4.0
668	578	4.0
668	729	4.0
668	771	5.0
668	783	4.0
668	879	4.0
668	1255	5.0
668	1265	4.0
668	1400	4.0
669	1	4.0
669	8	3.0
669	302	5.0
669	586	3.0
669	741	4.0
669	1209	4.0
669	1266	4.0
669	1396	4.0
669	1447	3.0
669	1637	4.0
669	2002	3.0
669	2230	3.0
669	3723	3.0
669	3802	4.0
670	1	5.0
670	14	5.0
670	26	3.0
670	45	5.0
670	302	4.0
670	339	3.0
670	573	3.0
670	597	4.0
670	1260	2.0
670	1292	3.0
670	1637	3.0
670	1648	3.0
670	2032	2.0
670	2036	4.0
670	2808	3.0
671	1	4.0
671	44	3.0
671	54	5.0
671	281	3.0
671	289	5.0
671	304	3.0
671	322	4.0
671	356	4.0
671	360	2.0
671	361	4.0
671	373	4.0
671	381	2.0
671	388	4.0
671	389	5.0
671	391	3.0
671	392	4.0
671	402	3.0
671	459	5.0
671	463	3.0
671	477	3.0
671	601	4.0
671	627	4.0
671	664	3.0
671	678	5.0
671	741	4.0
671	771	2.0
671	796	4.0
671	881	4.0
671	892	4.0
671	919	4.0
671	949	4.0
671	1310	4.0
671	1313	2.0
671	1344	5.0
671	1677	4.0
671	1745	3.0
671	2059	4.0
671	2069	2.0
671	2145	4.0
672	1	4.0
672	54	5.0
672	322	3.0
672	332	4.0
672	349	4.0
672	363	4.0
672	364	2.0
672	368	5.0
672	369	5.0
672	399	5.0
672	502	5.0
672	564	4.0
672	601	5.0
672	681	5.0
672	777	4.0
672	806	5.0
672	943	4.0
672	949	5.0
672	959	4.0
672	1153	5.0
672	1191	5.0
672	1219	5.0
672	1314	3.0
672	1329	4.0
672	1616	1.0
672	1625	1.0
672	2465	5.0
673	1	4.0
673	302	3.0
673	359	2.0
673	364	4.0
673	404	2.0
673	573	4.0
673	680	3.0
673	741	2.0
673	752	4.0
673	797	2.0
673	829	4.0
673	879	4.0
673	1009	3.0
673	1346	4.0
674	1	5.0
674	322	5.0
674	326	5.0
674	463	4.0
674	930	5.0
674	1303	4.0
674	1341	5.0
674	1344	4.0
674	1359	5.0
674	1413	4.0
675	1	5.0
675	318	3.0
675	330	4.0
675	354	4.0
675	376	5.0
675	389	3.0
675	627	5.0
675	672	5.0
675	676	3.0
675	731	4.0
675	845	5.0
675	913	2.0
675	1367	5.0
675	2522	5.0
676	1	4.0
676	322	5.0
676	350	5.0
676	392	4.0
676	419	4.0
676	468	2.0
676	569	5.0
676	1320	1.0
676	1435	4.0
676	2228	4.0
677	1	4.0
677	287	3.0
677	289	5.0
677	297	2.0
677	300	2.0
677	304	3.0
677	328	3.0
677	347	3.0
677	357	3.0
677	361	4.0
677	363	4.0
677	381	2.0
677	389	3.0
677	394	4.0
677	404	3.0
677	405	3.0
677	457	4.0
677	458	3.0
677	461	2.0
677	463	4.0
677	464	4.0
677	655	3.0
677	691	3.0
677	696	4.0
677	788	4.0
677	797	3.0
677	800	3.0
677	879	4.0
677	890	4.0
677	939	4.0
677	961	4.0
677	1147	3.0
677	1256	2.0
677	1752	4.0
677	1874	4.0
677	2032	3.0
677	2059	4.0
677	2198	4.0
677	2347	4.0
678	1	4.0
678	54	5.0
678	350	5.0
678	353	5.0
678	361	5.0
678	363	5.0
678	373	3.0
678	380	4.0
678	386	2.0
678	393	4.0
678	402	5.0
678	406	5.0
678	418	3.0
678	438	2.0
678	457	3.0
678	458	5.0
678	465	4.0
678	598	3.0
678	601	4.0
678	696	3.0
678	720	3.0
678	919	4.0
678	1021	4.0
678	1320	1.0
678	1419	1.0
678	1636	4.0
678	1639	5.0
678	1696	4.0
678	2058	5.0
678	2067	4.0
679	1	5.0
679	44	3.0
679	340	4.0
679	569	3.0
679	671	3.0
679	788	5.0
679	820	3.0
679	981	4.0
679	1012	3.0
679	1153	4.0
679	1301	3.0
679	1314	4.0
679	1346	2.0
680	1	5.0
680	44	2.0
680	301	5.0
680	368	5.0
680	380	5.0
680	436	3.0
680	437	5.0
680	458	5.0
680	597	3.0
680	605	5.0
680	661	5.0
680	671	4.0
680	777	5.0
680	820	5.0
680	843	4.0
680	934	3.0
680	1285	4.0
680	1334	4.0
680	1382	5.0
681	1	5.0
681	2	4.0
681	285	4.0
681	298	2.0
681	304	5.0
681	384	5.0
681	400	5.0
681	406	5.0
681	632	3.0
681	722	4.0
681	756	3.0
681	886	5.0
681	908	4.0
681	932	5.0
681	933	5.0
681	937	5.0
681	1019	4.0
681	1061	5.0
681	1133	5.0
681	1319	3.0
681	1382	5.0
681	1423	5.0
682	1	4.0
682	2	5.0
682	23	3.0
682	102	2.0
682	134	2.0
682	282	5.0
682	290	4.0
682	559	4.0
682	563	5.0
682	1114	5.0
682	1251	4.0
682	1393	3.0
682	1858	4.0
682	2124	5.0
682	2312	3.0
682	2574	4.0
682	2575	5.0
682	2629	4.0
682	3420	4.0
682	3431	4.0
683	54	5.0
683	378	5.0
683	388	4.0
683	414	4.0
683	671	5.0
683	1127	4.0
683	1139	3.0
683	1153	4.0
683	1424	4.0
683	2739	5.0
683	3309	5.0
684	285	2.0
684	299	5.0
684	322	5.0
684	340	2.0
684	342	2.0
684	350	1.0
684	430	5.0
684	458	1.0
684	569	5.0
684	663	5.0
684	752	2.0
684	825	3.0
684	1059	3.0
684	1273	5.0
684	1314	5.0
684	1641	1.0
684	1655	1.0
684	1745	1.0
684	2015	5.0
685	7	2.0
685	282	5.0
685	298	4.0
685	347	4.0
685	350	5.0
685	569	4.0
685	930	5.0
685	1059	3.0
685	1427	5.0
685	1671	4.0
686	335	3.0
686	345	4.0
686	350	4.0
686	599	1.0
686	613	5.0
686	670	4.0
686	677	5.0
686	761	4.0
686	1677	4.0
686	1731	3.0
686	2043	2.0
687	324	5.0
687	327	4.0
687	348	4.0
687	379	4.0
687	389	4.0
687	403	5.0
687	404	1.0
687	409	5.0
687	442	5.0
687	451	5.0
687	700	3.0
687	788	4.0
687	998	5.0
687	1023	5.0
687	1147	5.0
687	1219	3.0
687	1337	4.0
687	1416	5.0
687	1419	4.0
687	2462	2.0
688	102	2.0
688	224	4.0
688	302	4.0
688	544	4.0
688	976	2.0
688	1178	4.0
688	1702	3.0
688	2015	4.0
688	2177	2.0
688	2252	3.0
688	2323	5.0
688	3415	4.0
689	8	4.0
689	12	4.0
689	281	4.0
689	282	5.0
689	302	4.0
689	492	4.0
689	608	5.0
689	718	4.0
689	766	5.0
689	1063	4.0
689	1072	3.0
689	1094	5.0
689	1165	3.0
689	1168	4.0
689	1231	5.0
689	1245	4.0
689	1260	4.0
689	1326	5.0
689	1480	4.0
689	1482	2.0
689	1488	3.0
689	1628	5.0
689	1848	4.0
689	2075	4.0
689	2118	5.0
689	2119	5.0
689	2126	5.0
689	2177	4.0
689	2178	3.0
689	2188	4.0
689	2245	3.0
689	2251	1.0
689	2280	5.0
689	2690	4.0
689	2692	5.0
689	2705	4.0
689	2718	5.0
689	2743	5.0
689	3010	5.0
689	3070	4.0
689	3071	5.0
689	3076	4.0
689	3085	1.0
689	3262	4.0
689	3299	3.0
689	3380	5.0
690	286	5.0
690	318	4.0
690	347	5.0
690	349	5.0
690	364	4.0
690	405	5.0
690	502	5.0
690	573	4.0
690	594	4.0
690	597	5.0
690	608	5.0
690	632	5.0
690	726	5.0
690	728	5.0
690	749	5.0
690	771	5.0
690	777	5.0
690	784	5.0
690	818	5.0
690	839	5.0
690	843	3.0
690	845	5.0
690	850	5.0
690	874	5.0
690	879	5.0
690	892	4.0
690	893	5.0
690	909	3.0
690	919	4.0
690	1008	3.0
690	1129	2.0
690	1256	4.0
690	1258	4.0
690	1683	5.0
690	1992	4.0
690	2072	5.0
690	2287	5.0
691	11	3.0
691	330	4.0
691	437	4.0
691	608	5.0
691	663	3.0
691	665	5.0
691	725	5.0
691	1118	5.0
691	1297	4.0
691	1382	5.0
691	1428	4.0
691	1490	5.0
691	1853	4.0
692	309	2.0
692	378	5.0
692	476	2.0
692	481	5.0
692	587	5.0
692	608	2.0
692	609	2.0
692	821	5.0
692	1023	5.0
693	608	4.0
693	762	3.0
693	1994	4.0
693	2142	4.0
693	3277	3.0
693	3366	1.0
693	3495	5.0
693	3503	4.0
693	3505	4.0
693	3508	5.0
693	3548	4.0
693	3576	3.0
693	3588	3.0
693	3603	4.0
693	3625	4.0
693	3678	4.0
693	3704	4.0
693	3725	5.0
693	3745	4.0
693	3747	4.0
693	3758	3.0
693	3793	4.0
694	107	2.0
694	220	5.0
694	298	5.0
694	343	1.0
694	349	5.0
694	507	4.0
694	532	5.0
694	597	3.0
694	608	2.0
694	619	4.0
694	650	4.0
694	1177	4.0
694	1493	4.0
694	1614	4.0
694	2009	5.0
694	3723	3.0
694	3793	5.0
695	401	4.0
695	438	3.0
695	608	4.0
695	640	4.0
695	881	5.0
695	989	5.0
695	1257	5.0
695	1263	4.0
695	1327	4.0
695	1419	4.0
696	284	4.0
696	289	5.0
696	301	2.0
696	309	2.0
696	361	3.0
696	375	4.0
696	400	5.0
696	424	4.0
696	437	5.0
696	443	5.0
696	454	5.0
696	465	5.0
696	548	4.0
696	593	5.0
696	608	4.0
696	627	5.0
696	688	3.0
696	726	3.0
696	778	5.0
696	816	5.0
696	864	5.0
696	937	5.0
696	1134	4.0
696	1184	4.0
696	1263	3.0
696	1290	4.0
696	1382	4.0
696	1632	4.0
696	2032	3.0
697	54	5.0
697	281	3.0
697	289	5.0
697	296	3.0
697	302	5.0
697	310	4.0
697	318	3.0
697	333	4.0
697	346	5.0
697	349	4.0
697	403	4.0
697	436	3.0
697	453	5.0
697	467	3.0
697	530	1.0
697	539	4.0
697	558	4.0
697	585	5.0
697	608	3.0
697	731	1.0
697	756	1.0
697	777	3.0
697	788	4.0
697	846	4.0
697	892	5.0
697	919	5.0
697	953	4.0
697	963	5.0
697	1257	3.0
697	2309	4.0
698	442	3.0
698	608	5.0
698	677	3.0
698	786	5.0
698	874	5.0
698	926	5.0
698	955	5.0
698	957	5.0
698	1004	4.0
698	2169	5.0
698	3014	3.0
699	281	5.0
699	282	4.0
699	297	2.0
699	457	4.0
699	541	4.0
699	559	5.0
699	663	4.0
699	755	4.0
699	1003	3.0
700	301	3.0
700	318	2.0
700	323	5.0
700	364	5.0
700	464	3.0
700	524	4.0
700	640	4.0
700	1003	3.0
700	1148	4.0
700	1258	2.0
700	1985	4.0
701	54	2.0
701	282	3.0
701	364	2.0
701	389	4.0
701	611	3.0
701	658	4.0
701	748	4.0
701	802	3.0
701	1004	4.0
701	1038	5.0
701	1128	3.0
701	1133	3.0
701	1679	3.0
701	1757	4.0
701	1762	4.0
701	3142	5.0
702	154	4.0
702	218	4.0
702	439	3.0
702	541	3.0
702	582	3.0
702	726	3.0
702	1104	3.0
702	2195	4.0
702	2782	4.0
702	2791	3.0
702	2946	4.0
703	509	4.0
703	621	3.0
703	786	4.0
703	1117	5.0
703	1251	4.0
703	1489	2.0
703	1490	5.0
703	1494	4.0
703	1516	4.0
703	1521	2.0
703	1613	5.0
703	2257	3.0
703	2883	4.0
704	25	2.0
704	45	3.0
704	295	4.0
704	598	2.0
704	641	4.0
704	652	2.0
704	656	3.0
704	768	5.0
704	794	3.0
704	855	4.0
704	864	4.0
704	896	3.0
704	981	5.0
704	1005	4.0
704	1630	4.0
704	1708	3.0
704	2302	4.0
705	8	3.0
705	282	2.0
705	620	4.0
705	630	4.0
705	690	3.0
705	828	2.0
705	1114	4.0
705	1117	5.0
705	1138	3.0
705	1244	3.0
705	1488	4.0
705	2008	1.0
705	2009	2.0
705	2179	3.0
705	2324	4.0
705	2690	3.0
705	3113	4.0
705	3260	5.0
705	3543	3.0
705	3554	4.0
706	54	4.0
706	281	5.0
706	318	5.0
706	530	5.0
706	716	2.0
706	918	5.0
706	931	4.0
706	1074	3.0
706	1286	5.0
706	2139	4.0
707	300	3.0
707	330	2.0
707	335	2.0
707	347	4.0
707	377	4.0
707	436	2.0
707	459	4.0
707	592	4.0
707	610	2.0
707	642	3.0
707	663	1.0
707	664	1.0
707	752	2.0
707	771	4.0
707	789	3.0
707	838	2.0
707	879	5.0
707	892	3.0
707	1163	4.0
707	1677	3.0
707	1707	4.0
707	2053	4.0
707	2371	4.0
708	54	5.0
708	361	4.0
708	465	5.0
708	592	2.0
708	593	3.0
708	627	4.0
708	642	1.0
708	657	5.0
708	691	5.0
708	763	4.0
708	892	5.0
708	981	5.0
708	2162	4.0
709	316	3.0
709	324	3.0
709	386	2.0
709	463	3.0
709	465	4.0
709	568	3.0
709	592	5.0
709	600	4.0
709	627	5.0
709	676	4.0
709	901	2.0
709	919	4.0
709	947	5.0
709	1216	4.0
709	1743	5.0
710	24	3.0
710	301	5.0
710	302	4.0
710	364	5.0
710	405	4.0
710	457	3.0
710	465	5.0
710	592	5.0
710	690	4.0
710	2174	5.0
711	327	4.0
711	373	4.0
711	475	3.0
711	568	3.0
711	592	5.0
711	611	5.0
711	655	5.0
711	787	5.0
711	864	4.0
711	881	4.0
711	891	4.0
711	892	5.0
711	1123	4.0
711	1130	5.0
711	1259	2.0
711	1345	3.0
711	1630	5.0
711	1632	4.0
711	2320	5.0
711	3240	5.0
712	327	4.0
712	451	4.0
712	480	2.0
712	592	3.0
712	755	2.0
712	812	2.0
712	869	4.0
712	1417	5.0
712	1620	2.0
713	2	4.0
713	14	5.0
713	20	4.0
713	281	5.0
713	443	3.0
713	717	3.0
713	764	4.0
713	811	4.0
713	1216	4.0
713	1292	4.0
713	1380	3.0
714	373	3.0
714	377	4.0
714	458	5.0
714	593	4.0
714	680	5.0
714	717	3.0
714	741	5.0
714	771	5.0
714	789	4.0
714	813	2.0
714	820	2.0
714	1018	1.0
714	1367	5.0
715	44	5.0
715	281	4.0
715	598	2.0
715	600	5.0
715	611	4.0
715	634	4.0
715	717	3.0
715	718	3.0
715	719	3.0
715	722	3.0
715	763	4.0
715	788	4.0
715	944	2.0
715	961	4.0
715	1263	3.0
715	2015	4.0
715	2696	3.0
716	284	4.0
716	288	3.0
716	318	2.0
716	332	4.0
716	553	4.0
716	717	3.0
716	731	1.0
716	771	5.0
716	812	2.0
716	838	3.0
716	888	5.0
716	939	4.0
716	961	5.0
717	19	3.0
717	76	3.0
717	346	5.0
717	717	1.0
717	764	3.0
717	984	3.0
717	1071	2.0
717	1072	2.0
717	1094	3.0
717	1224	4.0
717	1326	3.0
717	1447	2.0
717	1448	4.0
717	1486	3.0
717	1489	3.0
717	1678	2.0
717	1895	3.0
717	2720	3.0
717	2786	2.0
718	2	4.0
718	14	5.0
718	316	5.0
718	439	4.0
718	451	4.0
718	462	4.0
718	717	4.0
718	817	3.0
718	1094	4.0
718	1667	1.0
718	2493	5.0
719	8	4.0
719	14	5.0
719	24	3.0
719	47	5.0
719	281	4.0
719	282	4.0
719	305	3.0
719	399	5.0
719	511	4.0
719	638	5.0
719	717	3.0
719	825	4.0
719	1071	3.0
719	1115	4.0
719	1117	5.0
719	1165	5.0
719	1594	5.0
719	1610	5.0
719	1612	3.0
719	1853	4.0
719	1863	4.0
719	1870	3.0
719	2017	4.0
719	2169	4.0
719	2659	5.0
719	2660	2.0
719	2692	4.0
719	2722	4.0
719	2736	1.0
719	2876	4.0
719	2934	3.0
719	2953	4.0
719	2991	4.0
719	3030	3.0
719	3086	2.0
720	439	4.0
720	718	3.0
720	726	3.0
720	778	3.0
720	983	5.0
720	1393	4.0
720	1657	5.0
721	10	3.0
721	11	3.0
721	508	1.0
721	614	3.0
721	718	3.0
721	2049	4.0
721	2118	4.0
721	2324	4.0
721	2508	5.0
721	3554	5.0
722	718	4.0
722	726	3.0
722	1245	4.0
722	1409	1.0
722	1866	3.0
722	2026	5.0
722	2118	5.0
722	2178	4.0
722	2690	5.0
722	3293	1.0
723	4	4.0
723	593	4.0
723	718	3.0
723	981	4.0
723	1166	4.0
723	2118	3.0
723	2179	4.0
723	2188	3.0
723	2189	4.0
723	2256	3.0
723	3071	4.0
724	2	5.0
724	14	5.0
724	439	3.0
724	621	3.0
724	718	4.0
724	1117	5.0
724	1499	3.0
724	1969	4.0
724	2118	4.0
724	2177	4.0
724	2237	3.0
724	2325	5.0
724	2600	2.0
724	3415	4.0
725	2	4.0
725	11	5.0
725	24	3.0
725	304	3.0
725	430	3.0
725	632	5.0
725	718	2.0
725	726	2.0
725	754	4.0
725	780	4.0
725	838	3.0
725	1262	2.0
725	1287	3.0
725	1381	3.0
725	3137	5.0
726	2	3.0
726	718	2.0
726	835	4.0
726	2324	4.0
726	2516	3.0
726	3260	5.0
726	3271	5.0
726	3543	5.0
726	3554	5.0
726	3555	5.0
727	54	5.0
727	289	5.0
727	300	4.0
727	304	4.0
727	328	1.0
727	340	4.0
727	350	3.0
727	356	5.0
727	361	5.0
727	372	2.0
727	373	2.0
727	381	4.0
727	406	5.0
727	524	3.0
727	531	3.0
727	593	4.0
727	626	4.0
727	627	5.0
727	634	5.0
727	642	3.0
727	670	4.0
727	680	4.0
727	692	4.0
727	697	4.0
727	718	1.0
727	778	2.0
727	783	4.0
727	812	2.0
727	859	3.0
727	901	3.0
727	916	1.0
727	928	4.0
727	931	5.0
727	936	4.0
727	1041	4.0
727	1255	3.0
727	1418	1.0
727	1680	3.0
727	2197	3.0
728	296	5.0
728	531	2.0
728	537	2.0
728	548	5.0
728	610	4.0
728	634	5.0
728	639	2.0
728	718	1.0
728	1048	4.0
728	1140	5.0
728	1257	3.0
728	1740	4.0
728	1957	1.0
729	2	3.0
729	41	5.0
729	43	2.0
729	54	5.0
729	406	5.0
729	553	5.0
729	718	4.0
729	775	5.0
729	981	5.0
729	1545	3.0
729	1907	2.0
729	1914	3.0
729	2425	1.0
729	2823	4.0
729	2939	3.0
729	3136	2.0
730	289	5.0
730	321	4.0
730	458	4.0
730	718	3.0
730	752	4.0
730	756	4.0
730	763	5.0
730	764	4.0
730	816	5.0
730	838	3.0
730	1018	5.0
730	1079	4.0
730	1632	4.0
730	2097	5.0
731	627	2.0
731	718	3.0
731	2568	5.0
731	3304	2.0
732	17	4.0
732	54	4.0
732	110	5.0
732	142	4.0
732	229	4.0
732	326	5.0
732	406	5.0
732	593	4.0
732	718	3.0
732	778	3.0
732	787	3.0
732	788	4.0
732	1535	4.0
732	1626	4.0
732	1936	4.0
732	2032	4.0
732	2196	5.0
732	3020	3.0
732	3030	3.0
733	22	5.0
733	72	4.0
733	718	5.0
733	1150	4.0
733	1447	4.0
733	1453	2.0
733	1886	3.0
733	2589	3.0
733	2738	4.0
733	2975	3.0
733	3130	4.0
733	3148	4.0
733	3193	4.0
734	399	5.0
734	718	5.0
734	888	5.0
734	1345	5.0
734	1370	5.0
734	1877	5.0
735	7	2.0
735	54	5.0
735	326	4.0
735	787	2.0
735	809	4.0
735	923	4.0
735	1009	4.0
735	1258	2.0
735	1605	3.0
735	1743	4.0
735	2061	3.0
735	3191	4.0
736	44	4.0
736	297	1.0
736	364	1.0
736	373	1.0
736	458	4.0
736	582	5.0
736	611	1.0
736	719	2.0
736	741	5.0
736	896	2.0
736	1693	2.0
736	2060	1.0
736	2123	3.0
736	2519	2.0
737	2	4.0
737	14	5.0
737	295	5.0
737	309	1.0
737	323	2.0
737	415	4.0
737	433	5.0
737	501	5.0
737	533	4.0
737	719	3.0
737	720	4.0
737	754	2.0
737	765	4.0
737	789	4.0
737	858	4.0
737	864	5.0
737	927	1.0
737	939	4.0
737	1035	4.0
737	1065	4.0
737	1076	1.0
737	1189	4.0
737	1263	4.0
737	1379	1.0
737	1691	5.0
737	2072	4.0
737	2075	3.0
737	2116	4.0
738	298	3.0
738	316	5.0
738	353	4.0
738	557	2.0
738	720	2.0
738	737	4.0
738	751	3.0
738	778	4.0
738	911	4.0
738	1390	2.0
739	22	3.0
739	45	5.0
739	54	4.0
739	298	3.0
739	316	4.0
739	462	1.0
739	612	3.0
739	720	3.0
739	859	4.0
740	14	5.0
740	24	3.0
740	281	4.0
740	302	4.0
740	309	3.0
740	343	4.0
740	359	5.0
740	360	4.0
740	425	2.0
740	439	3.0
740	457	3.0
740	462	5.0
740	524	2.0
740	551	4.0
740	556	3.0
740	576	5.0
740	579	2.0
740	690	4.0
740	720	2.0
740	722	5.0
740	751	4.0
740	769	3.0
740	778	4.0
740	788	4.0
740	873	4.0
740	907	3.0
740	1065	4.0
740	1194	2.0
740	1396	5.0
740	1696	5.0
741	44	3.0
741	54	4.0
741	344	4.0
741	441	5.0
741	720	4.0
741	1083	5.0
741	1347	4.0
741	1647	4.0
741	1730	3.0
741	1952	3.0
742	8	4.0
742	509	3.0
742	720	3.0
742	771	5.0
742	832	4.0
742	1245	3.0
742	1851	2.0
742	2728	5.0
742	3091	5.0
743	54	4.0
743	281	4.0
743	288	4.0
743	322	5.0
743	388	3.0
743	436	4.0
743	459	5.0
743	663	4.0
743	664	2.0
743	720	5.0
743	1305	3.0
744	504	3.0
744	508	3.0
744	509	5.0
744	720	4.0
744	736	5.0
744	866	3.0
744	1072	3.0
744	1197	3.0
744	1667	4.0
744	1711	2.0
744	2179	3.0
744	2208	4.0
744	2526	4.0
744	2573	4.0
744	2591	4.0
744	2690	4.0
744	3241	4.0
745	54	4.0
745	289	4.0
745	304	4.0
745	322	4.0
745	363	4.0
745	378	4.0
745	381	3.0
745	457	4.0
745	458	3.0
745	463	4.0
745	465	3.0
745	482	4.0
745	569	5.0
745	627	5.0
745	720	4.0
745	871	4.0
745	931	5.0
745	961	3.0
745	1134	5.0
745	1355	4.0
745	2027	4.0
745	2061	4.0
745	2198	4.0
746	150	4.0
746	619	4.0
746	632	5.0
746	720	4.0
746	737	3.0
746	872	4.0
746	1255	3.0
746	1256	4.0
746	1297	5.0
746	1347	5.0
746	1424	5.0
746	1621	4.0
746	2335	3.0
746	2894	4.0
747	350	4.0
747	364	4.0
747	365	4.0
747	377	2.0
747	385	5.0
747	402	4.0
747	406	5.0
747	476	4.0
747	696	2.0
747	720	1.0
747	943	3.0
747	1198	4.0
747	1675	5.0
748	388	5.0
748	398	4.0
748	413	3.0
748	418	4.0
748	459	5.0
748	567	4.0
748	720	4.0
748	752	5.0
748	925	5.0
748	952	3.0
748	963	5.0
748	1147	4.0
748	1159	4.0
748	1275	5.0
748	1290	5.0
748	1319	3.0
748	3507	4.0
749	22	3.0
749	47	4.0
749	51	4.0
749	54	4.0
749	304	4.0
749	462	3.0
749	620	2.0
749	624	4.0
749	634	4.0
749	720	4.0
749	754	4.0
749	869	3.0
749	903	5.0
749	928	4.0
749	1613	3.0
749	1696	4.0
749	2249	4.0
749	2568	5.0
749	2593	4.0
749	2830	5.0
